CLASSTYPE,DisplayText,n,term,id,effectiveTime,active,moduleId,conceptId,languageCode,typeId,caseSignificanceId
1,Lung,1,lung,66423012,20170731,1,900000000000207e3,39607008,en,900000000000013e3,900000000000448e3
1,Lymphocytes,1,lymphocytes,3039317015,20170731,1,900000000000207e3,709252005,en,900000000000013e3,900000000000448e3
1,Male,1,male,17537011,20170731,1,900000000000207e3,10052007,en,900000000000013e3,900000000000448e3
1,Male,1,male,221676013,20170731,1,900000000000207e3,139866003,en,900000000000013e3,900000000000448e3
1,Male,1,male,253497014,20170731,1,900000000000207e3,162599004,en,900000000000013e3,900000000000448e3
1,Male,1,male,370461016,20170731,1,900000000000207e3,248153007,en,900000000000013e3,900000000000448e3
1,Mansonella perstans,1,mansonella perstans,364453016,20020131,1,900000000000207e3,243669003,en,900000000000013e3,900000000000017e3
1,Mansonella perstans,1,mansonella perstans,486831016,20170731,1,900000000000207e3,363770004,en,900000000000013e3,900000000000448e3
1,Mansonella streptocerca,1,mansonella streptocerca,364452014,20020131,1,900000000000207e3,243668006,en,900000000000013e3,900000000000017e3
1,Mantle cell lymphoma,1,mantle cell lymphoma,123978016,20170731,1,900000000000207e3,74654000,en,900000000000013e3,900000000000448e3
1,Mantle cell lymphoma,1,mantle cell lymphoma,2839720017,20170731,1,900000000000207e3,443487006,en,900000000000013e3,900000000000448e3
1,Manual,1,manual,145844019,20170731,1,900000000000207e3,87982008,en,900000000000013e3,900000000000448e3
1,Maternal,1,maternal,120780018,20170731,1,900000000000207e3,72705000,en,900000000000013e3,900000000000448e3
1,Medium,1,medium,380729013,20170731,1,900000000000207e3,255508009,en,900000000000013e3,900000000000448e3
1,Metaphase,1,metaphase,123557011,20170731,1,900000000000207e3,74399001,en,900000000000013e3,900000000000448e3
1,Microcalcifications present in DCIS,1,microcalcifications present in dcis,1785745014,20030731,1,900000000000207e3,397201007,en,900000000000013e3,90000000000002e4
1,Micropapillary carcinoma,1,micropapillary carcinoma,2920787019,20170731,1,900000000000207e3,450895005,en,900000000000013e3,900000000000448e3
1,Milky,1,milky,392107013,20170731,1,900000000000207e3,263811001,en,900000000000013e3,900000000000448e3
1,Minimal,1,minimal,380847010,20170731,1,900000000000207e3,255605001,en,900000000000013e3,900000000000448e3
1,Mixed infection,1,mixed infection,7853015,20170731,1,900000000000207e3,4559000,en,900000000000013e3,900000000000448e3
1,Mixed infection,1,mixed infection,298628013,20170731,1,900000000000207e3,193974009,en,900000000000013e3,900000000000448e3
1,MM,1,mm,384885015,20020131,1,900000000000207e3,258673006,en,900000000000013e3,900000000000017e3
1,MM,1,mm,385178014,20020131,1,900000000000207e3,258813002,en,900000000000013e3,900000000000017e3
1,Mother,1,mother,120778012,20170731,1,900000000000207e3,72705000,en,900000000000013e3,900000000000448e3
1,Mother,1,mother,1487347012,20170731,1,900000000000207e3,393493003,en,900000000000013e3,900000000000448e3
1,Mother,1,mother,1488176017,20170731,1,900000000000207e3,394443008,en,900000000000013e3,900000000000448e3
1,Mother,1,mother,1488374011,20170731,1,900000000000207e3,394651000,en,900000000000013e3,900000000000448e3
1,Mucoid,1,mucoid,95741017,20170731,1,900000000000207e3,57578008,en,900000000000013e3,900000000000448e3
1,Mumps virus genotype unclassified,1,mumps virus genotype unclassified,3444201011,20170731,1,900000000000207e3,725593004,en,900000000000013e3,900000000000017e3
1,Mycobacterium africanum,1,mycobacterium africanum,85478015,20070731,1,900000000000207e3,51320008,en,900000000000013e3,900000000000017e3
1,Mycobacterium lentiflavum,1,mycobacterium lentiflavum,182435017,20070731,1,900000000000207e3,113853004,en,900000000000013e3,900000000000017e3
1,Myelodysplastic syndrome,1,myelodysplastic syndrome,8123011,20170731,1,900000000000207e3,4227006,en,900000000000013e3,900000000000448e3
1,Myelodysplastic syndrome,1,myelodysplastic syndrome,1208660014,20170731,1,900000000000207e3,128623006,en,900000000000013e3,900000000000448e3
1,Myelodysplastic syndrome,1,myelodysplastic syndrome,1487419012,20170731,1,900000000000207e3,393565000,en,900000000000013e3,900000000000448e3
1,Myelodysplastic syndrome,1,myelodysplastic syndrome,2659757019,20170731,1,900000000000207e3,109995007,en,900000000000013e3,900000000000448e3
1,Myeloproliferative neoplasm,1,myeloproliferative neoplasm,3009223010,20170731,1,900000000000207e3,115248004,en,900000000000013e3,900000000000448e3
1,N,1,n,383998018,20020131,1,900000000000207e3,257970008,en,900000000000013e3,900000000000017e3
1,N,1,n,384020012,20020131,1,900000000000207e3,257992007,en,900000000000013e3,900000000000017e3
1,Nail,1,nail,120676016,20170731,1,900000000000207e3,72651009,en,900000000000013e3,900000000000448e3
1,Nasopharyngeal,1,nasopharyngeal,392464010,20170731,1,900000000000207e3,264105008,en,900000000000013e3,900000000000448e3
1,Necator americanus,1,necator americanus,73202013,20020131,1,900000000000207e3,43905006,en,900000000000013e3,900000000000017e3
1,Necator americanus,1,necator americanus,287816019,20020131,1,900000000000207e3,187164005,en,900000000000013e3,900000000000017e3
1,Neuroendocrine carcinoma,1,neuroendocrine carcinoma,93038015,20170731,1,900000000000207e3,55937004,en,900000000000013e3,900000000000448e3
1,Neuroendocrine carcinoma,1,neuroendocrine carcinoma,376795013,20170731,1,900000000000207e3,253000007,en,900000000000013e3,900000000000448e3
1,Nevoid melanoma,1,nevoid melanoma,1784090019,20170731,1,900000000000207e3,399475009,en,900000000000013e3,900000000000448e3
1,No organisms seen,1,no organisms seen,46634012,20170731,1,900000000000207e3,27863008,en,900000000000013e3,900000000000448e3
1,No sample received,1,no sample received,419242011,20170731,1,900000000000207e3,281266006,en,900000000000013e3,900000000000448e3
1,Nodular,1,nodular,190177018,20170731,1,900000000000207e3,123113001,en,900000000000013e3,900000000000448e3
1,Nodular,1,nodular,380468017,20170731,1,900000000000207e3,255288007,en,900000000000013e3,900000000000448e3
1,Nodular melanoma,1,nodular melanoma,4703012,20170731,1,900000000000207e3,2142002,en,900000000000013e3,900000000000448e3
1,Onchocerca volvulus,1,onchocerca volvulus,87197011,20070731,1,900000000000207e3,52397001,en,900000000000013e3,900000000000017e3
1,Opalescent,1,opalescent,392120011,20170731,1,900000000000207e3,263824001,en,900000000000013e3,900000000000448e3
1,Oral,1,oral,388125011,20170731,1,900000000000207e3,260548002,en,900000000000013e3,900000000000448e3
1,Oral,1,oral,3534413012,20180131,1,900000000000207e3,738956005,en,900000000000013e3,900000000000448e3
1,Papillary adenocarcinoma,1,papillary adenocarcinoma,8996010,20170731,1,900000000000207e3,4797003,en,900000000000013e3,900000000000448e3
1,Pasteurella species,1,pasteurella species,211069015,20070731,1,900000000000207e3,131346002,en,900000000000013e3,900000000000017e3
1,Pasteurella species,1,pasteurella species,3029398018,20150131,1,900000000000207e3,87579009,en,900000000000013e3,900000000000017e3
1,Paternal,1,paternal,338094018,20170731,1,900000000000207e3,224944003,en,900000000000013e3,900000000000448e3
1,PCR,1,pcr,3005774010,20140731,1,900000000000207e3,702675006,en,900000000000013e3,900000000000017e3
1,Peak,1,peak,380827019,20170731,1,900000000000207e3,255587001,en,900000000000013e3,900000000000448e3
1,Peritoneum,1,peritoneum,26155015,20170731,1,900000000000207e3,15425007,en,900000000000013e3,900000000000448e3
1,Phenylketonuria,1,phenylketonuria,13501019,20170731,1,900000000000207e3,7573000,en,900000000000013e3,900000000000448e3
1,Phenylketonuria,1,phenylketonuria,240552014,20170731,1,900000000000207e3,154735006,en,900000000000013e3,900000000000448e3
1,Phenylketonuria,1,phenylketonuria,293081015,20170731,1,900000000000207e3,190687004,en,900000000000013e3,900000000000448e3
1,Plasma,1,plasma,84754018,20170731,1,900000000000207e3,50863008,en,900000000000013e3,900000000000448e3
1,Plasma cell neoplasm,1,plasma cell neoplasm,2534489015,20170731,1,900000000000207e3,415111003,en,900000000000013e3,900000000000448e3
1,Plasma cell neoplasm,1,plasma cell neoplasm,2665544016,20170731,1,900000000000207e3,127580003,en,900000000000013e3,900000000000448e3
1,Platelets,1,platelets,386820013,20170731,1,900000000000207e3,259727009,en,900000000000013e3,900000000000448e3
1,Platelets,1,platelets,1221338015,20170731,1,900000000000207e3,16378004,en,900000000000013e3,900000000000448e3
1,Pleura,1,pleura,6280012,20170731,1,900000000000207e3,3120008,en,900000000000013e3,900000000000448e3
1,Pleural fluid,1,pleural fluid,5698010,20170731,1,900000000000207e3,2778004,en,900000000000013e3,900000000000448e3
1,Pleural fluid,1,pleural fluid,443507010,20170731,1,900000000000207e3,301988004,en,900000000000013e3,900000000000448e3
1,Polypectomy,1,polypectomy,136073012,20170731,1,900000000000207e3,82035006,en,900000000000013e3,900000000000448e3
1,Polypectomy,1,polypectomy,279081017,20170731,1,900000000000207e3,180457003,en,900000000000013e3,900000000000448e3
1,Poorly cohesive carcinoma,1,poorly cohesive carcinoma,3443560017,20170731,1,900000000000207e3,725503008,en,900000000000013e3,900000000000448e3
1,Prevotella bivia,1,prevotella bivia,182815012,20020131,1,900000000000207e3,114131009,en,900000000000013e3,900000000000017e3
1,Proteus vulgaris,1,proteus vulgaris,76443019,20070731,1,900000000000207e3,45834001,en,900000000000013e3,900000000000017e3
1,Pseudomonas fluorescens,1,pseudomonas fluorescens,65884019,20070731,1,900000000000207e3,39289003,en,900000000000013e3,900000000000017e3
1,Random,1,random,380387010,20170731,1,900000000000207e3,255226008,en,900000000000013e3,900000000000448e3
1,Rash,1,rash,190303011,20170731,1,900000000000207e3,112625008,en,900000000000013e3,900000000000448e3
1,Rash,1,rash,221468019,20170731,1,900000000000207e3,139684003,en,900000000000013e3,900000000000448e3
1,Rash,1,rash,398302015,20170731,1,900000000000207e3,267183006,en,900000000000013e3,900000000000448e3
1,Rash,1,rash,406767015,20170731,1,900000000000207e3,271807003,en,900000000000013e3,900000000000448e3
1,Rash,1,rash,3724575018,20190131,1,900000000000207e3,1806006,en,900000000000013e3,900000000000448e3
1,RhD negative,1,rhd negative,2160723013,20080731,1,900000000000207e3,165746003,en,900000000000013e3,900000000000017e3
1,RhD positive,1,rhd positive,2160724019,20080731,1,900000000000207e3,165747007,en,900000000000013e3,900000000000017e3
1,Rings,1,rings,383203010,20170731,1,900000000000207e3,257380004,en,900000000000013e3,900000000000448e3
1,ROMA,1,roma,390428019,20020131,1,900000000000207e3,262488002,en,900000000000013e3,900000000000017e3
1,ROMA,1,roma,3314514017,20170131,1,900000000000207e3,718958002,en,900000000000013e3,900000000000017e3
1,Rothia mucilaginosa,1,rothia mucilaginosa,2549059017,20050731,1,900000000000207e3,416544005,en,900000000000013e3,900000000000017e3
1,Routine,1,routine,84679010,20170731,1,900000000000207e3,50811001,en,900000000000013e3,900000000000448e3
1,Rubella virus genotype 1a,1,rubella virus genotype 1a,2676170017,20090131,1,900000000000207e3,425872000,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 1B,1,rubella virus genotype 1b,2676171018,20090131,1,900000000000207e3,425415004,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 1C,1,rubella virus genotype 1c,2676172013,20090131,1,900000000000207e3,427398000,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 1D,1,rubella virus genotype 1d,2676173015,20090131,1,900000000000207e3,427559006,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 1E,1,rubella virus genotype 1e,2676174014,20090131,1,900000000000207e3,426085007,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 1F,1,rubella virus genotype 1f,2676175010,20090131,1,900000000000207e3,426367009,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 1G,1,rubella virus genotype 1g,2676176011,20090131,1,900000000000207e3,426209008,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 1G,1,rubella virus genotype 1g,2972705019,20140131,1,900000000000207e3,426209008,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 1H,1,rubella virus genotype 1h,2972722017,20140131,1,900000000000207e3,698201004,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 1H,1,rubella virus genotype 1h,3473066010,20170731,1,900000000000207e3,698201004,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 1I,1,rubella virus genotype 1i,2972790019,20140131,1,900000000000207e3,698202006,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 1I,1,rubella virus genotype 1i,3473071015,20170731,1,900000000000207e3,698202006,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 1J,1,rubella virus genotype 1j,2972829017,20140131,1,900000000000207e3,698203001,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 1J,1,rubella virus genotype 1j,3473065014,20170731,1,900000000000207e3,698203001,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 2A,1,rubella virus genotype 2a,2674306018,20090131,1,900000000000207e3,425891000,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 2B,1,rubella virus genotype 2b,2674307010,20090131,1,900000000000207e3,426612000,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 2C,1,rubella virus genotype 2c,2674308017,20090131,1,900000000000207e3,427329000,en,900000000000013e3,900000000000017e3
1,Rubella virus genotype 2C,1,rubella virus genotype 2c,2972532014,20140131,1,900000000000207e3,427329000,en,900000000000013e3,900000000000017e3
1,Saccharomyces cerevisiae,1,saccharomyces cerevisiae,96882015,20020131,1,900000000000207e3,58296003,en,900000000000013e3,900000000000017e3
1,Saccharomyces cerevisiae,1,saccharomyces cerevisiae,3657900010,20190131,1,900000000000207e3,765320007,en,900000000000013e3,900000000000017e3
1,Saccharopolyspora rectivirgula,1,saccharopolyspora rectivirgula,181571015,20020131,1,900000000000207e3,113657000,en,900000000000013e3,900000000000017e3
1,Salmonella enterica subsp. II,1,salmonella enterica subsp. ii,2553396017,20050731,1,900000000000207e3,398488004,en,900000000000013e3,900000000000017e3
1,Salmonella enterica subsp. IV,1,salmonella enterica subsp. iv,2553429015,20050731,1,900000000000207e3,398371005,en,900000000000013e3,900000000000017e3
1,Salmonella enterica subsp. VI,1,salmonella enterica subsp. vi,2553414017,20050731,1,900000000000207e3,398620001,en,900000000000013e3,900000000000017e3
1,Salmonella Enteritidis phage type 14b,1,salmonella enteritidis phage type 14b,3285567019,20160131,1,900000000000207e3,712806004,en,900000000000013e3,900000000000017e3
1,Salmonella Enteritidis phage type 8,1,salmonella enteritidis phage type 8,3777619018,20200131,1,900000000000207e3,787906003,en,900000000000013e3,900000000000017e3
1,Salmonella subspecies I,1,salmonella subspecies i,1786399011,20030731,1,900000000000207e3,398508004,en,900000000000013e3,900000000000017e3
1,Serrated adenocarcinoma,1,serrated adenocarcinoma,2921141010,20170731,1,900000000000207e3,450948005,en,900000000000013e3,900000000000448e3
1,Serrated polyposis,1,serrated polyposis,3642783018,20180731,1,900000000000207e3,763536006,en,900000000000013e3,900000000000448e3
1,Sessile serrated adenoma,1,sessile serrated adenoma,2838985011,20170731,1,900000000000207e3,443157008,en,900000000000013e3,900000000000448e3
1,Shiga toxin-producing Escherichia coli,1,shiga toxin-producing escherichia coli,2161984015,20190731,1,900000000000207e3,116395006,en,900000000000013e3,90000000000002e4
1,Shigella,1,shigella,128383019,20120731,1,900000000000207e3,77352002,en,900000000000013e3,900000000000017e3
1,Signet ring cell carcinoma,1,signet ring cell carcinoma,145466017,20170731,1,900000000000207e3,87737001,en,900000000000013e3,900000000000448e3
1,Signet ring cell carcinoma,1,signet ring cell carcinoma,291527016,20170731,1,900000000000207e3,189701002,en,900000000000013e3,900000000000448e3
1,Squamous cell carcinoma,1,squamous cell carcinoma,48388018,20170731,1,900000000000207e3,28899001,en,900000000000013e3,900000000000448e3
1,Squamous cell carcinoma,1,squamous cell carcinoma,240187019,20170731,1,900000000000207e3,154605007,en,900000000000013e3,900000000000448e3
1,Squamous cell carcinoma,1,squamous cell carcinoma,1781907014,20170731,1,900000000000207e3,402815007,en,900000000000013e3,900000000000448e3
1,Staphylococcus haemolyticus,1,staphylococcus haemolyticus,138415013,20070731,1,900000000000207e3,83452006,en,900000000000013e3,900000000000017e3
1,Staphylococcus intermedius,1,staphylococcus intermedius,57745019,20070731,1,900000000000207e3,34605002,en,900000000000013e3,900000000000017e3
